"idtide";"iddayforecast";"time";"height";"type"
3662;1129;"2020-06-15 09:57:00";0.65;"HIGH"
3663;1129;"2020-06-15 18:02:00";0.25;"LOW"
3664;1129;"2020-06-15 22:46:00";0.66;"HIGH"
3665;1130;"2020-06-15 05:46:00";0.33;"LOW"
3666;1130;"2020-06-15 09:57:00";0.65;"HIGH"
3667;1130;"2020-06-15 18:02:00";0.25;"LOW"
3668;1130;"2020-06-15 22:46:00";0.66;"HIGH"
3669;1131;"2020-06-16 06:20:00";0.25;"LOW"
3670;1131;"2020-06-16 11:05:00";0.69;"HIGH"
3671;1131;"2020-06-16 18:40:00";0.22;"LOW"
3672;1131;"2020-06-16 23:24:00";0.68;"HIGH"
3673;1132;"2020-06-16 06:20:00";0.25;"LOW"
3674;1132;"2020-06-16 11:05:00";0.69;"HIGH"
3675;1132;"2020-06-16 18:40:00";0.22;"LOW"
3676;1132;"2020-06-16 23:24:00";0.68;"HIGH"
3677;1133;"2020-06-16 06:20:00";0.25;"LOW"
3678;1133;"2020-06-16 11:05:00";0.69;"HIGH"
3679;1133;"2020-06-16 18:40:00";0.22;"LOW"
3680;1133;"2020-06-16 23:24:00";0.68;"HIGH"
3681;1134;"2020-06-16 06:20:00";0.25;"LOW"
3682;1134;"2020-06-16 11:05:00";0.69;"HIGH"
3683;1134;"2020-06-16 18:40:00";0.22;"LOW"
3684;1134;"2020-06-16 23:24:00";0.68;"HIGH"
3685;1135;"2020-06-16 06:20:00";0.25;"LOW"
3686;1135;"2020-06-16 11:05:00";0.69;"HIGH"
3687;1135;"2020-06-16 18:40:00";0.22;"LOW"
3688;1135;"2020-06-16 23:24:00";0.68;"HIGH"
3689;1136;"2020-06-16 06:20:00";0.25;"LOW"
3690;1136;"2020-06-16 11:05:00";0.69;"HIGH"
3691;1136;"2020-06-16 18:40:00";0.22;"LOW"
3692;1136;"2020-06-16 23:24:00";0.68;"HIGH"
3693;1137;"2020-06-16 06:20:00";0.25;"LOW"
3694;1137;"2020-06-16 11:05:00";0.69;"HIGH"
3695;1137;"2020-06-16 18:40:00";0.22;"LOW"
3696;1137;"2020-06-16 23:24:00";0.68;"HIGH"
3697;1138;"2020-06-17 06:56:00";0.19;"LOW"
3698;1138;"2020-06-17 11:48:00";0.72;"HIGH"
3699;1138;"2020-06-17 19:24:00";0.2;"LOW"
3700;1138;"2020-06-17 23:59:00";0.7;"HIGH"
3701;1139;"2020-06-17 06:56:00";0.19;"LOW"
3702;1139;"2020-06-17 11:48:00";0.72;"HIGH"
3703;1139;"2020-06-17 19:24:00";0.2;"LOW"
3704;1139;"2020-06-17 23:59:00";0.7;"HIGH"
3705;1140;"2020-06-17 06:56:00";0.19;"LOW"
3706;1140;"2020-06-17 11:48:00";0.72;"HIGH"
3707;1140;"2020-06-17 19:24:00";0.2;"LOW"
3708;1140;"2020-06-17 23:59:00";0.7;"HIGH"
3709;1141;"2020-06-17 06:56:00";0.19;"LOW"
3710;1141;"2020-06-17 11:48:00";0.72;"HIGH"
3711;1141;"2020-06-17 19:24:00";0.2;"LOW"
3712;1141;"2020-06-17 23:59:00";0.7;"HIGH"
3713;1142;"2020-06-17 06:56:00";0.19;"LOW"
3714;1142;"2020-06-17 11:48:00";0.72;"HIGH"
3715;1142;"2020-06-17 19:24:00";0.2;"LOW"
3716;1142;"2020-06-17 23:59:00";0.7;"HIGH"
3717;1143;"2020-06-17 06:56:00";0.19;"LOW"
3718;1143;"2020-06-17 11:48:00";0.72;"HIGH"
3719;1143;"2020-06-17 19:24:00";0.2;"LOW"
3720;1143;"2020-06-17 23:59:00";0.7;"HIGH"
3721;1144;"2020-06-17 06:56:00";0.19;"LOW"
3722;1144;"2020-06-17 11:48:00";0.72;"HIGH"
3723;1144;"2020-06-17 19:24:00";0.2;"LOW"
3724;1144;"2020-06-17 23:59:00";0.7;"HIGH"
3725;1145;"2020-06-18 07:39:00";0.14;"LOW"
3726;1145;"2020-06-18 12:32:00";0.75;"HIGH"
3727;1145;"2020-06-18 20:20:00";0.19;"LOW"
3728;1146;"2020-06-18 07:39:00";0.14;"LOW"
3729;1146;"2020-06-18 12:32:00";0.75;"HIGH"
3730;1146;"2020-06-18 20:20:00";0.19;"LOW"
3731;1147;"2020-06-18 07:39:00";0.14;"LOW"
3732;1147;"2020-06-18 12:32:00";0.75;"HIGH"
3733;1147;"2020-06-18 20:20:00";0.19;"LOW"
3734;1148;"2020-06-18 07:39:00";0.14;"LOW"
3735;1148;"2020-06-18 12:32:00";0.75;"HIGH"
3736;1148;"2020-06-18 20:20:00";0.19;"LOW"
3737;1149;"2020-06-18 07:39:00";0.14;"LOW"
3738;1149;"2020-06-18 12:32:00";0.75;"HIGH"
3739;1149;"2020-06-18 20:20:00";0.19;"LOW"
3740;1150;"2020-06-18 07:39:00";0.14;"LOW"
3741;1150;"2020-06-18 12:32:00";0.75;"HIGH"
3742;1150;"2020-06-18 20:20:00";0.19;"LOW"
3743;1151;"2020-06-18 07:39:00";0.14;"LOW"
3744;1151;"2020-06-18 12:32:00";0.75;"HIGH"
3745;1151;"2020-06-18 20:20:00";0.19;"LOW"
3746;1152;"2020-06-19 00:39:00";0.71;"HIGH"
3747;1152;"2020-06-19 08:29:00";0.1;"LOW"
3748;1152;"2020-06-19 13:26:00";0.78;"HIGH"
3749;1152;"2020-06-19 21:09:00";0.19;"LOW"
3750;1153;"2020-06-19 00:39:00";0.71;"HIGH"
3751;1153;"2020-06-19 08:29:00";0.1;"LOW"
3752;1153;"2020-06-19 13:26:00";0.78;"HIGH"
3753;1153;"2020-06-19 21:09:00";0.19;"LOW"
3754;1154;"2020-06-19 00:39:00";0.71;"HIGH"
3755;1154;"2020-06-19 08:29:00";0.1;"LOW"
3756;1154;"2020-06-19 13:26:00";0.78;"HIGH"
3757;1154;"2020-06-19 21:09:00";0.19;"LOW"
3758;1155;"2020-06-19 00:39:00";0.71;"HIGH"
3759;1155;"2020-06-19 08:29:00";0.1;"LOW"
3760;1155;"2020-06-19 13:26:00";0.78;"HIGH"
3761;1155;"2020-06-19 21:09:00";0.19;"LOW"
3762;1156;"2020-06-19 00:39:00";0.71;"HIGH"
3763;1156;"2020-06-19 08:29:00";0.1;"LOW"
3764;1156;"2020-06-19 13:26:00";0.78;"HIGH"
3765;1156;"2020-06-19 21:09:00";0.19;"LOW"
3766;1157;"2020-06-19 00:39:00";0.71;"HIGH"
3767;1157;"2020-06-19 08:29:00";0.1;"LOW"
3768;1157;"2020-06-19 13:26:00";0.78;"HIGH"
3769;1157;"2020-06-19 21:09:00";0.19;"LOW"
3770;1158;"2020-06-19 00:39:00";0.71;"HIGH"
3771;1158;"2020-06-19 08:29:00";0.1;"LOW"
3772;1158;"2020-06-19 13:26:00";0.78;"HIGH"
3773;1158;"2020-06-19 21:09:00";0.19;"LOW"
3774;1159;"2020-06-20 01:29:00";0.72;"HIGH"
3775;1159;"2020-06-20 09:12:00";0.07;"LOW"
3776;1159;"2020-06-20 14:23:00";0.82;"HIGH"
3777;1159;"2020-06-20 21:48:00";0.2;"LOW"
3778;1160;"2020-06-20 01:29:00";0.72;"HIGH"
3779;1160;"2020-06-20 09:12:00";0.07;"LOW"
3780;1160;"2020-06-20 14:23:00";0.82;"HIGH"
3781;1160;"2020-06-20 21:48:00";0.2;"LOW"
3782;1161;"2020-06-20 01:29:00";0.72;"HIGH"
3783;1161;"2020-06-20 09:12:00";0.07;"LOW"
3784;1161;"2020-06-20 14:23:00";0.82;"HIGH"
3785;1161;"2020-06-20 21:48:00";0.2;"LOW"
3786;1162;"2020-06-20 01:29:00";0.72;"HIGH"
3787;1162;"2020-06-20 09:12:00";0.07;"LOW"
3788;1162;"2020-06-20 14:23:00";0.82;"HIGH"
3789;1162;"2020-06-20 21:48:00";0.2;"LOW"
3790;1163;"2020-06-20 01:29:00";0.72;"HIGH"
3791;1163;"2020-06-20 09:12:00";0.07;"LOW"
3792;1163;"2020-06-20 14:23:00";0.82;"HIGH"
3793;1163;"2020-06-20 21:48:00";0.2;"LOW"
3794;1164;"2020-06-20 01:29:00";0.72;"HIGH"
3795;1164;"2020-06-20 09:12:00";0.07;"LOW"
3796;1164;"2020-06-20 14:23:00";0.82;"HIGH"
3797;1164;"2020-06-20 21:48:00";0.2;"LOW"
3798;1165;"2020-06-20 01:29:00";0.72;"HIGH"
3799;1165;"2020-06-20 09:12:00";0.07;"LOW"
3800;1165;"2020-06-20 14:23:00";0.82;"HIGH"
3801;1165;"2020-06-20 21:48:00";0.2;"LOW"
3802;1166;"2020-06-21 02:19:00";0.74;"HIGH"
3803;1166;"2020-06-21 09:47:00";0.06;"LOW"
3804;1166;"2020-06-21 15:06:00";0.86;"HIGH"
3805;1166;"2020-06-21 22:23:00";0.24;"LOW"
3806;1167;"2020-06-21 02:19:00";0.74;"HIGH"
3807;1167;"2020-06-21 09:47:00";0.06;"LOW"
3808;1167;"2020-06-21 15:06:00";0.86;"HIGH"
3809;1167;"2020-06-21 22:23:00";0.24;"LOW"
3810;1168;"2020-06-21 02:19:00";0.74;"HIGH"
3811;1168;"2020-06-21 09:47:00";0.06;"LOW"
3812;1168;"2020-06-21 15:06:00";0.86;"HIGH"
3813;1168;"2020-06-21 22:23:00";0.24;"LOW"
3814;1169;"2020-06-21 02:19:00";0.74;"HIGH"
3815;1169;"2020-06-21 09:47:00";0.06;"LOW"
3816;1169;"2020-06-21 15:06:00";0.86;"HIGH"
3817;1169;"2020-06-21 22:23:00";0.24;"LOW"
3818;1170;"2020-06-21 02:19:00";0.74;"HIGH"
3819;1170;"2020-06-21 09:47:00";0.06;"LOW"
3820;1170;"2020-06-21 15:06:00";0.86;"HIGH"
3821;1170;"2020-06-21 22:23:00";0.24;"LOW"
3822;1171;"2020-06-21 02:19:00";0.74;"HIGH"
3823;1171;"2020-06-21 09:47:00";0.06;"LOW"
3824;1171;"2020-06-21 15:06:00";0.86;"HIGH"
3825;1171;"2020-06-21 22:23:00";0.24;"LOW"
3826;1172;"2020-06-21 02:19:00";0.74;"HIGH"
3827;1172;"2020-06-21 09:47:00";0.06;"LOW"
3828;1172;"2020-06-21 15:06:00";0.86;"HIGH"
3829;1172;"2020-06-21 22:23:00";0.24;"LOW"
3830;1173;"2020-06-22 03:00:00";0.76;"HIGH"
3831;1173;"2020-06-22 10:19:00";0.07;"LOW"
3832;1173;"2020-06-22 15:44:00";0.87;"HIGH"
3833;1173;"2020-06-22 23:00:00";0.3;"LOW"
3834;1174;"2020-06-22 03:00:00";0.76;"HIGH"
3835;1174;"2020-06-22 10:19:00";0.07;"LOW"
3836;1174;"2020-06-22 15:44:00";0.87;"HIGH"
3837;1174;"2020-06-22 23:00:00";0.3;"LOW"
3838;1175;"2020-06-22 03:00:00";0.76;"HIGH"
3839;1175;"2020-06-22 10:19:00";0.07;"LOW"
3840;1175;"2020-06-22 15:44:00";0.87;"HIGH"
3841;1175;"2020-06-22 23:00:00";0.3;"LOW"
3842;1176;"2020-06-22 03:00:00";0.76;"HIGH"
3843;1176;"2020-06-22 10:19:00";0.07;"LOW"
3844;1176;"2020-06-22 15:44:00";0.87;"HIGH"
3845;1176;"2020-06-22 23:00:00";0.3;"LOW"
3846;1177;"2020-06-22 03:00:00";0.76;"HIGH"
3847;1177;"2020-06-22 10:19:00";0.07;"LOW"
3848;1177;"2020-06-22 15:44:00";0.87;"HIGH"
3849;1177;"2020-06-22 23:00:00";0.3;"LOW"
3850;1178;"2020-06-22 03:00:00";0.76;"HIGH"
3851;1178;"2020-06-22 10:19:00";0.07;"LOW"
3852;1178;"2020-06-22 15:44:00";0.87;"HIGH"
3853;1178;"2020-06-22 23:00:00";0.3;"LOW"
3854;1179;"2020-06-22 03:00:00";0.76;"HIGH"
3855;1179;"2020-06-22 10:19:00";0.07;"LOW"
3856;1179;"2020-06-22 15:44:00";0.87;"HIGH"
3857;1179;"2020-06-22 23:00:00";0.3;"LOW"
3858;1180;"2020-07-15 05:55:00";0.27;"LOW"
3859;1180;"2020-07-15 10:31:00";0.63;"HIGH"
3860;1180;"2020-07-15 18:22:00";0.26;"LOW"
3861;1180;"2020-07-15 22:51:00";0.6;"HIGH"
3862;1181;"2020-07-15 05:55:00";0.27;"LOW"
3863;1181;"2020-07-15 10:31:00";0.63;"HIGH"
3864;1181;"2020-07-15 18:22:00";0.26;"LOW"
3865;1181;"2020-07-15 22:51:00";0.6;"HIGH"
3866;1182;"2020-07-15 05:55:00";0.27;"LOW"
3867;1182;"2020-07-15 10:31:00";0.63;"HIGH"
3868;1182;"2020-07-15 18:22:00";0.26;"LOW"
3869;1182;"2020-07-15 22:51:00";0.6;"HIGH"
3870;1183;"2020-07-15 05:55:00";0.27;"LOW"
3871;1183;"2020-07-15 10:31:00";0.63;"HIGH"
3872;1183;"2020-07-15 18:22:00";0.26;"LOW"
3873;1183;"2020-07-15 22:51:00";0.6;"HIGH"
3874;1184;"2020-07-15 05:55:00";0.27;"LOW"
3875;1184;"2020-07-15 10:31:00";0.63;"HIGH"
3876;1184;"2020-07-15 18:22:00";0.26;"LOW"
3877;1184;"2020-07-15 22:51:00";0.6;"HIGH"
3878;1185;"2020-07-15 05:55:00";0.27;"LOW"
3879;1185;"2020-07-15 10:31:00";0.63;"HIGH"
3880;1185;"2020-07-15 18:22:00";0.26;"LOW"
3881;1185;"2020-07-15 22:51:00";0.6;"HIGH"
3882;1186;"2020-07-15 05:55:00";0.27;"LOW"
3883;1186;"2020-07-15 10:31:00";0.63;"HIGH"
3884;1186;"2020-07-15 18:22:00";0.26;"LOW"
3885;1186;"2020-07-15 22:51:00";0.6;"HIGH"
3886;1187;"2020-07-18 00:20:00";0.66;"HIGH"
3887;1187;"2020-07-18 08:12:00";0.08;"LOW"
3888;1187;"2020-07-18 13:16:00";0.76;"HIGH"
3889;1187;"2020-07-18 20:59:00";0.19;"LOW"
3890;1188;"2020-07-18 00:20:00";0.66;"HIGH"
3891;1188;"2020-07-18 08:12:00";0.08;"LOW"
3892;1188;"2020-07-18 13:16:00";0.76;"HIGH"
3893;1188;"2020-07-18 20:59:00";0.19;"LOW"
3894;1189;"2020-07-18 00:20:00";0.66;"HIGH"
3895;1189;"2020-07-18 08:12:00";0.08;"LOW"
3896;1189;"2020-07-18 13:16:00";0.76;"HIGH"
3897;1189;"2020-07-18 20:59:00";0.19;"LOW"
3898;1190;"2020-07-18 00:20:00";0.66;"HIGH"
3899;1190;"2020-07-18 08:12:00";0.08;"LOW"
3900;1190;"2020-07-18 13:16:00";0.76;"HIGH"
3901;1190;"2020-07-18 20:59:00";0.19;"LOW"
3902;1191;"2020-07-18 00:20:00";0.66;"HIGH"
3903;1191;"2020-07-18 08:12:00";0.08;"LOW"
3904;1191;"2020-07-18 13:16:00";0.76;"HIGH"
3905;1191;"2020-07-18 20:59:00";0.19;"LOW"
3906;1192;"2020-07-18 00:20:00";0.66;"HIGH"
3907;1192;"2020-07-18 08:12:00";0.08;"LOW"
3908;1192;"2020-07-18 13:16:00";0.76;"HIGH"
3909;1192;"2020-07-18 20:59:00";0.19;"LOW"
3910;1193;"2020-07-18 00:20:00";0.66;"HIGH"
3911;1193;"2020-07-18 08:12:00";0.08;"LOW"
3912;1193;"2020-07-18 13:16:00";0.76;"HIGH"
3913;1193;"2020-07-18 20:59:00";0.19;"LOW"
3914;1194;"2020-07-20 02:05:00";0.73;"HIGH"
3915;1194;"2020-07-20 09:39:00";0.0;"LOW"
3916;1194;"2020-07-20 15:02:00";0.86;"HIGH"
3917;1194;"2020-07-20 22:13:00";0.21;"LOW"
3918;1195;"2020-07-20 02:05:00";0.73;"HIGH"
3919;1195;"2020-07-20 09:39:00";0.0;"LOW"
3920;1195;"2020-07-20 15:02:00";0.86;"HIGH"
3921;1195;"2020-07-20 22:13:00";0.21;"LOW"
3922;1196;"2020-07-20 02:05:00";0.73;"HIGH"
3923;1196;"2020-07-20 09:39:00";0.0;"LOW"
3924;1196;"2020-07-20 15:02:00";0.86;"HIGH"
3925;1196;"2020-07-20 22:13:00";0.21;"LOW"
3926;1197;"2020-07-20 02:05:00";0.73;"HIGH"
3927;1197;"2020-07-20 09:39:00";0.0;"LOW"
3928;1197;"2020-07-20 15:02:00";0.86;"HIGH"
3929;1197;"2020-07-20 22:13:00";0.21;"LOW"
3930;1198;"2020-07-20 02:05:00";0.73;"HIGH"
3931;1198;"2020-07-20 09:39:00";0.0;"LOW"
3932;1198;"2020-07-20 15:02:00";0.86;"HIGH"
3933;1198;"2020-07-20 22:13:00";0.21;"LOW"
3934;1199;"2020-07-20 02:05:00";0.73;"HIGH"
3935;1199;"2020-07-20 09:39:00";0.0;"LOW"
3936;1199;"2020-07-20 15:02:00";0.86;"HIGH"
3937;1199;"2020-07-20 22:13:00";0.21;"LOW"
3938;1200;"2020-07-20 02:05:00";0.73;"HIGH"
3939;1200;"2020-07-20 09:39:00";0.0;"LOW"
3940;1200;"2020-07-20 15:02:00";0.86;"HIGH"
3941;1200;"2020-07-20 22:13:00";0.21;"LOW"
3942;1201;"2020-07-21 02:49:00";0.78;"HIGH"
3943;1201;"2020-07-21 10:13:00";0.0;"LOW"
3944;1201;"2020-07-21 15:38:00";0.88;"HIGH"
3945;1201;"2020-07-21 22:46:00";0.26;"LOW"
3946;1202;"2020-07-21 02:49:00";0.78;"HIGH"
3947;1202;"2020-07-21 10:13:00";0.0;"LOW"
3948;1202;"2020-07-21 15:38:00";0.88;"HIGH"
3949;1202;"2020-07-21 22:46:00";0.26;"LOW"
3950;1203;"2020-07-21 02:49:00";0.78;"HIGH"
3951;1203;"2020-07-21 10:13:00";0.0;"LOW"
3952;1203;"2020-07-21 15:38:00";0.88;"HIGH"
3953;1203;"2020-07-21 22:46:00";0.26;"LOW"
3954;1204;"2020-07-21 02:49:00";0.78;"HIGH"
3955;1204;"2020-07-21 10:13:00";0.0;"LOW"
3956;1204;"2020-07-21 15:38:00";0.88;"HIGH"
3957;1204;"2020-07-21 22:46:00";0.26;"LOW"
3958;1205;"2020-07-21 02:49:00";0.78;"HIGH"
3959;1205;"2020-07-21 10:13:00";0.0;"LOW"
3960;1205;"2020-07-21 15:38:00";0.88;"HIGH"
3961;1205;"2020-07-21 22:46:00";0.26;"LOW"
3962;1206;"2020-07-21 02:49:00";0.78;"HIGH"
3963;1206;"2020-07-21 10:13:00";0.0;"LOW"
3964;1206;"2020-07-21 15:38:00";0.88;"HIGH"
3965;1206;"2020-07-21 22:46:00";0.26;"LOW"
3966;1207;"2020-07-21 02:49:00";0.78;"HIGH"
3967;1207;"2020-07-21 10:13:00";0.0;"LOW"
3968;1207;"2020-07-21 15:38:00";0.88;"HIGH"
3969;1207;"2020-07-21 22:46:00";0.26;"LOW"
3970;1208;"2020-07-22 03:24:00";0.82;"HIGH"
3971;1208;"2020-07-22 10:48:00";0.03;"LOW"
3972;1208;"2020-07-22 16:13:00";0.87;"HIGH"
3973;1208;"2020-07-22 23:25:00";0.33;"LOW"
3974;1209;"2020-07-22 03:24:00";0.82;"HIGH"
3975;1209;"2020-07-22 10:48:00";0.03;"LOW"
3976;1209;"2020-07-22 16:13:00";0.87;"HIGH"
3977;1209;"2020-07-22 23:25:00";0.33;"LOW"
3978;1210;"2020-07-22 03:24:00";0.82;"HIGH"
3979;1210;"2020-07-22 10:48:00";0.03;"LOW"
3980;1210;"2020-07-22 16:13:00";0.87;"HIGH"
3981;1210;"2020-07-22 23:25:00";0.33;"LOW"
3982;1211;"2020-07-22 03:24:00";0.82;"HIGH"
3983;1211;"2020-07-22 10:48:00";0.03;"LOW"
3984;1211;"2020-07-22 16:13:00";0.87;"HIGH"
3985;1211;"2020-07-22 23:25:00";0.33;"LOW"
3986;1212;"2020-07-22 03:24:00";0.82;"HIGH"
3987;1212;"2020-07-22 10:48:00";0.03;"LOW"
3988;1212;"2020-07-22 16:13:00";0.87;"HIGH"
3989;1212;"2020-07-22 23:25:00";0.33;"LOW"
3990;1213;"2020-07-22 03:24:00";0.82;"HIGH"
3991;1213;"2020-07-22 10:48:00";0.03;"LOW"
3992;1213;"2020-07-22 16:13:00";0.87;"HIGH"
3993;1213;"2020-07-22 23:25:00";0.33;"LOW"
3994;1214;"2020-07-22 03:24:00";0.82;"HIGH"
3995;1214;"2020-07-22 10:48:00";0.03;"LOW"
3996;1214;"2020-07-22 16:13:00";0.87;"HIGH"
3997;1214;"2020-07-22 23:25:00";0.33;"LOW"
3998;1215;"2020-07-23 03:57:00";0.83;"HIGH"
3999;1215;"2020-07-23 11:30:00";0.08;"LOW"
4000;1215;"2020-07-23 16:53:00";0.84;"HIGH"
4001;1216;"2020-07-23 03:57:00";0.83;"HIGH"
4002;1216;"2020-07-23 11:30:00";0.08;"LOW"
4003;1216;"2020-07-23 16:53:00";0.84;"HIGH"
4004;1217;"2020-07-23 03:57:00";0.83;"HIGH"
4005;1217;"2020-07-23 11:30:00";0.08;"LOW"
4006;1217;"2020-07-23 16:53:00";0.84;"HIGH"
4007;1218;"2020-07-23 03:57:00";0.83;"HIGH"
4008;1218;"2020-07-23 11:30:00";0.08;"LOW"
4009;1218;"2020-07-23 16:53:00";0.84;"HIGH"
4010;1219;"2020-07-23 03:57:00";0.83;"HIGH"
4011;1219;"2020-07-23 11:30:00";0.08;"LOW"
4012;1219;"2020-07-23 16:53:00";0.84;"HIGH"
4013;1220;"2020-07-23 03:57:00";0.83;"HIGH"
4014;1220;"2020-07-23 11:30:00";0.08;"LOW"
4015;1220;"2020-07-23 16:53:00";0.84;"HIGH"
4016;1221;"2020-07-23 03:57:00";0.83;"HIGH"
4017;1221;"2020-07-23 11:30:00";0.08;"LOW"
4018;1221;"2020-07-23 16:53:00";0.84;"HIGH"
4019;1222;"2020-07-24 00:22:00";0.38;"LOW"
4020;1222;"2020-07-24 04:34:00";0.82;"HIGH"
4021;1222;"2020-07-24 12:32:00";0.15;"LOW"
4022;1222;"2020-07-24 17:43:00";0.79;"HIGH"
4023;1223;"2020-07-24 00:22:00";0.38;"LOW"
4024;1223;"2020-07-24 04:34:00";0.82;"HIGH"
4025;1223;"2020-07-24 12:32:00";0.15;"LOW"
4026;1223;"2020-07-24 17:43:00";0.79;"HIGH"
4027;1224;"2020-07-24 00:22:00";0.38;"LOW"
4028;1224;"2020-07-24 04:34:00";0.82;"HIGH"
4029;1224;"2020-07-24 12:32:00";0.15;"LOW"
4030;1224;"2020-07-24 17:43:00";0.79;"HIGH"
4031;1225;"2020-07-24 00:22:00";0.38;"LOW"
4032;1225;"2020-07-24 04:34:00";0.82;"HIGH"
4033;1225;"2020-07-24 12:32:00";0.15;"LOW"
4034;1225;"2020-07-24 17:43:00";0.79;"HIGH"
4035;1226;"2020-07-24 00:22:00";0.38;"LOW"
4036;1226;"2020-07-24 04:34:00";0.82;"HIGH"
4037;1226;"2020-07-24 12:32:00";0.15;"LOW"
4038;1226;"2020-07-24 17:43:00";0.79;"HIGH"
4039;1227;"2020-07-24 00:22:00";0.38;"LOW"
4040;1227;"2020-07-24 04:34:00";0.82;"HIGH"
4041;1227;"2020-07-24 12:32:00";0.15;"LOW"
4042;1227;"2020-07-24 17:43:00";0.79;"HIGH"
4043;1228;"2020-07-24 00:22:00";0.38;"LOW"
4044;1228;"2020-07-24 04:34:00";0.82;"HIGH"
4045;1228;"2020-07-24 12:32:00";0.15;"LOW"
4046;1228;"2020-07-24 17:43:00";0.79;"HIGH"
4047;1229;"2020-07-25 01:19:00";0.41;"LOW"
4048;1229;"2020-07-25 05:22:00";0.78;"HIGH"
4049;1229;"2020-07-25 13:31:00";0.21;"LOW"
4050;1229;"2020-07-25 18:34:00";0.73;"HIGH"
4051;1230;"2020-07-25 01:19:00";0.41;"LOW"
4052;1230;"2020-07-25 05:22:00";0.78;"HIGH"
4053;1230;"2020-07-25 13:31:00";0.21;"LOW"
4054;1230;"2020-07-25 18:34:00";0.73;"HIGH"
4055;1231;"2020-07-25 01:19:00";0.41;"LOW"
4056;1231;"2020-07-25 05:22:00";0.78;"HIGH"
4057;1231;"2020-07-25 13:31:00";0.21;"LOW"
4058;1231;"2020-07-25 18:34:00";0.73;"HIGH"
4059;1232;"2020-07-25 01:19:00";0.41;"LOW"
4060;1232;"2020-07-25 05:22:00";0.78;"HIGH"
4061;1232;"2020-07-25 13:31:00";0.21;"LOW"
4062;1232;"2020-07-25 18:34:00";0.73;"HIGH"
4063;1233;"2020-07-25 01:19:00";0.41;"LOW"
4064;1233;"2020-07-25 05:22:00";0.78;"HIGH"
4065;1233;"2020-07-25 13:31:00";0.21;"LOW"
4066;1233;"2020-07-25 18:34:00";0.73;"HIGH"
4067;1234;"2020-07-25 01:19:00";0.41;"LOW"
4068;1234;"2020-07-25 05:22:00";0.78;"HIGH"
4069;1234;"2020-07-25 13:31:00";0.21;"LOW"
4070;1234;"2020-07-25 18:34:00";0.73;"HIGH"
4071;1235;"2020-07-25 01:19:00";0.41;"LOW"
4072;1235;"2020-07-25 05:22:00";0.78;"HIGH"
4073;1235;"2020-07-25 13:31:00";0.21;"LOW"
4074;1235;"2020-07-25 18:34:00";0.73;"HIGH"
4075;1236;"2020-07-26 02:02:00";0.42;"LOW"
4076;1236;"2020-07-26 06:24:00";0.73;"HIGH"
4077;1236;"2020-07-26 14:19:00";0.27;"LOW"
4078;1236;"2020-07-26 19:14:00";0.68;"HIGH"
4079;1237;"2020-07-26 02:02:00";0.42;"LOW"
4080;1237;"2020-07-26 06:24:00";0.73;"HIGH"
4081;1237;"2020-07-26 14:19:00";0.27;"LOW"
4082;1237;"2020-07-26 19:14:00";0.68;"HIGH"
4083;1238;"2020-07-26 02:02:00";0.42;"LOW"
4084;1238;"2020-07-26 06:24:00";0.73;"HIGH"
4085;1238;"2020-07-26 14:19:00";0.27;"LOW"
4086;1238;"2020-07-26 19:14:00";0.68;"HIGH"
4087;1239;"2020-07-26 02:02:00";0.42;"LOW"
4088;1239;"2020-07-26 06:24:00";0.73;"HIGH"
4089;1239;"2020-07-26 14:19:00";0.27;"LOW"
4090;1239;"2020-07-26 19:14:00";0.68;"HIGH"
4091;1240;"2020-07-26 02:02:00";0.42;"LOW"
4092;1240;"2020-07-26 06:24:00";0.73;"HIGH"
4093;1240;"2020-07-26 14:19:00";0.27;"LOW"
4094;1240;"2020-07-26 19:14:00";0.68;"HIGH"
4095;1241;"2020-07-26 02:02:00";0.42;"LOW"
4096;1241;"2020-07-26 06:24:00";0.73;"HIGH"
4097;1241;"2020-07-26 14:19:00";0.27;"LOW"
4098;1241;"2020-07-26 19:14:00";0.68;"HIGH"
4099;1242;"2020-07-26 02:02:00";0.42;"LOW"
4100;1242;"2020-07-26 06:24:00";0.73;"HIGH"
4101;1242;"2020-07-26 14:19:00";0.27;"LOW"
4102;1242;"2020-07-26 19:14:00";0.68;"HIGH"
4103;1243;"2020-07-27 02:48:00";0.41;"LOW"
4104;1243;"2020-07-27 07:20:00";0.68;"HIGH"
4105;1243;"2020-07-27 15:33:00";0.34;"LOW"
4106;1243;"2020-07-27 19:51:00";0.62;"HIGH"
4107;1244;"2020-07-27 02:48:00";0.41;"LOW"
4108;1244;"2020-07-27 07:20:00";0.68;"HIGH"
4109;1244;"2020-07-27 15:33:00";0.34;"LOW"
4110;1244;"2020-07-27 19:51:00";0.62;"HIGH"
4111;1245;"2020-07-27 02:48:00";0.41;"LOW"
4112;1245;"2020-07-27 07:20:00";0.68;"HIGH"
4113;1245;"2020-07-27 15:33:00";0.34;"LOW"
4114;1245;"2020-07-27 19:51:00";0.62;"HIGH"
4115;1246;"2020-07-27 02:48:00";0.41;"LOW"
4116;1246;"2020-07-27 07:20:00";0.68;"HIGH"
4117;1246;"2020-07-27 15:33:00";0.34;"LOW"
4118;1246;"2020-07-27 19:51:00";0.62;"HIGH"
4119;1247;"2020-07-27 02:48:00";0.41;"LOW"
